nan,11.99999842,nan,11.50000019,11.50000019,11.20000013,nan,11.90000088,11.1,nan,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,14.40016227,13.69998037,nan,nan,11.8000005,11.4000002,12.49999691,12.29999817,11.8000005,nan,11.90000088,11.69999938,12.3999976,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.69999938,nan,11.90000088,11.99999842,11.8000005,11.59999968,nan,11.8000005,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,11.4000002,nan,11.90000088,nan,14.40016227,12.49999691,nan,nan,nan,11.8000005,nan,nan,13.69998037,nan,nan,11.69999938,nan,11.30000024,11.90000088,11.59999968,nan,nan,11.8000005,nan,11.8000005,12.7999918,12.59999693,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,11.90000088,11.59999968,11.50000019,11.30000024,11.20000013,nan,11.20000013,nan,nan,nan,11.20000013,11.90000088,13.20001544,nan,nan,11.90000088,11.8000005,12.59999693,nan,nan,11.1,13.1,11.90000088,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,13.69998037,11.99999842,11.8000005,nan,11.90000088,11.30000024,nan,12.69999765,11.1,nan,11.20000013,14.50011693,14.2001795,11.20000013,11.30000024,11.30000024,11.4000002,nan,14.70032628,11.4000002,nan,11.90000088,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.99999842,nan,13.50000782,nan,nan,nan,11.4000002,11.1,nan,12.59999693,11.20000013,11.1,11.20000013,nan,11.90000088,11.20000013,11.59999968,11.1,11.30000024,nan,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.1,nan,11.1,11.59999968,11.90000088,nan,12.59999693,11.1,12.69999765,nan,11.30000024,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.50000019,nan,nan,nan,11.99999842,nan,12.29999817,nan,nan,11.20000013,11.30000024
nan,12.7999918,nan,nan,13.39998894,11.50000019,nan,12.19999904,11.1,nan,11.20000013,13.00000877,11.59999968,nan,11.30000024,nan,12.29999817,11.20000013,11.8000005,nan,11.30000024,12.49999691,11.90000088,12.49999691,11.99999842,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.99999842,11.90000088,11.8000005,nan,11.90000088,nan,nan,12.59999693,11.8000005,11.59999968,nan,nan,11.8000005,nan,11.69999938,11.20000013,11.69999938,nan,12.69999765,nan,11.99999842,11.69999938,11.90000088,nan,11.50000019,11.8000005,nan,nan,nan,12.19999904,nan,nan,11.30000024,nan,nan,12.69999765,nan,12.29999817,11.20000013,11.69999938,nan,11.69999938,11.99999842,nan,nan,11.20000013,11.20000013,11.50000019,nan,11.8000005,11.50000019,11.90000088,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,12.69999765,nan,nan,11.8000005,11.59999968,11.4000002,11.30000024,nan,11.20000013,11.90000088,nan,nan,11.30000024,11.69999938,11.8000005,11.50000019,11.90000088,12.3999976,13.00000877,11.4000002,nan,11.69999938,11.1,11.30000024,11.59999968,nan,11.20000013,nan,11.50000019,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.69999938,nan,11.59999968,nan,nan,11.69999938,13.50000782,11.50000019,11.90000088,nan,11.20000013,11.8000005,11.69999938,12.59999693,12.7999918,12.59999693,nan,11.69999938,11.1,nan,11.59999968,11.90000088,11.1,11.20000013,11.30000024,11.30000024,11.50000019,12.59999693,11.8000005,11.4000002,11.59999968,nan,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.69999938,nan,11.30000024,11.50000019,nan,nan,11.50000019,11.1,12.29999817,11.1,nan,11.50000019,11.20000013,11.69999938,11.90000088,12.3999976,11.20000013,11.30000024,11.90000088,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.1,nan,11.8000005,11.59999968,11.90000088,11.20000013,11.59999968,11.1,11.1,nan,11.30000024,11.20000013,11.4000002,11.8000005,11.90000088,nan,nan,nan,nan,11.99999842,nan,nan,11.59999968,11.99999842,11.20000013,11.1,11.69999938,nan,11.8000005,11.30000024
nan,11.99999842,nan,nan,11.50000019,11.4000002,nan,11.8000005,11.1,11.50000019,11.20000013,11.50000019,11.99999842,nan,13.20001544,nan,11.90000088,11.20000013,nan,nan,12.19999904,11.30000024,11.4000002,11.90000088,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,13.29997064,11.8000005,11.69999938,nan,11.90000088,11.99999842,11.8000005,11.59999968,nan,11.8000005,nan,nan,11.99999842,11.8000005,11.50000019,nan,11.8000005,nan,11.4000002,nan,12.1,nan,11.20000013,12.49999691,nan,nan,nan,11.99999842,nan,nan,11.90000088,nan,nan,13.29997064,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,12.19999904,11.20000013,11.20000013,nan,11.4000002,11.30000024,nan,11.99999842,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,11.90000088,11.59999968,11.50000019,11.50000019,11.90000088,nan,11.20000013,nan,nan,nan,13.1,nan,14.50011693,nan,nan,11.90000088,11.4000002,11.69999938,nan,11.90000088,11.1,11.69999938,11.90000088,nan,11.20000013,11.90000088,11.30000024,nan,nan,nan,nan,nan,12.89999814,11.59999968,nan,nan,nan,12.69999765,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.30000024,11.99999842,11.8000005,nan,11.90000088,11.8000005,nan,11.30000024,11.1,nan,11.90000088,11.90000088,11.1,11.20000013,11.30000024,11.30000024,12.49999691,11.69999938,11.8000005,11.4000002,nan,11.90000088,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.99999842,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,11.30000024,11.1,12.19999904,nan,11.90000088,11.20000013,12.59999693,11.1,11.90000088,12.49999691,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.4000002,nan,11.1,11.99999842,11.90000088,11.20000013,13.8000571,12.29999817,11.50000019,nan,nan,11.20000013,11.59999968,11.20000013,11.90000088,nan,nan,nan,nan,12.19999904,nan,nan,nan,11.99999842,nan,11.1,nan,nan,11.20000013,11.69999938
nan,11.99999842,nan,nan,11.50000019,11.20000013,nan,nan,11.1,nan,11.20000013,11.50000019,11.99999842,nan,11.30000024,nan,nan,11.20000013,nan,nan,12.29999817,12.29999817,11.4000002,11.90000088,nan,11.99999842,nan,12.1,11.69999938,11.20000013,nan,11.4000002,11.69999938,nan,11.20000013,11.8000005,11.69999938,nan,11.90000088,11.99999842,11.8000005,11.59999968,nan,11.8000005,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,11.4000002,nan,11.90000088,nan,11.20000013,nan,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,13.00000877,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,11.90000088,11.59999968,11.8000005,11.30000024,11.59999968,nan,11.20000013,nan,nan,nan,11.20000013,11.20000013,12.29999817,nan,nan,11.90000088,11.20000013,11.20000013,nan,11.90000088,11.1,11.30000024,11.90000088,nan,11.20000013,nan,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,11.99999842,11.8000005,nan,11.90000088,11.30000024,nan,11.90000088,11.1,nan,11.20000013,11.90000088,11.1,11.20000013,11.30000024,11.30000024,12.19999904,nan,11.8000005,11.30000024,nan,nan,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.99999842,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,nan,11.20000013,11.20000013,nan,11.90000088,13.00000877,11.20000013,11.1,11.30000024,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.69999938,nan,11.1,11.59999968,11.90000088,11.20000013,11.1,11.1,11.1,nan,11.30000024,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.50000019,nan,nan,nan,11.99999842,nan,11.1,nan,nan,11.20000013,11.30000024
nan,15.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.20001544,nan,nan,nan,nan,12.69999765,nan,nan,12.3999976,14.1,13.20001544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.19999904,nan,nan,nan,nan,nan,nan,nan,nan,13.20001544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.29999817,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.39998894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,11.50000019,nan,nan,nan,12.19999904,nan,nan,12.19999904,nan,13.1,11.50000019,12.29999817,nan,nan,nan,nan,13.8000571,nan,nan,13.39998894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.20001544,nan,nan,nan,nan,14.2001795,nan,13.20001544,nan,nan,11.59999968,14.40016227,nan,nan,nan,nan,nan,13.69998037,nan,nan,nan,nan,nan,nan,nan,nan,13.8000571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.29997064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.89999814,nan,nan,13.50000782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.29997064,nan,nan,nan,nan,nan,nan,nan,nan,13.1,nan
nan,14.99962946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.89999814,nan,nan,nan,nan,11.59999968,nan,nan,11.50000019,11.4000002,12.19999904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.60003813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.3999976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,11.99999842,nan,nan,nan,11.69999938,nan,nan,13.20001544,nan,14.50011693,13.1,13.20001544,nan,nan,nan,nan,12.59999693,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.99997427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.69999938,nan,nan,nan,nan,11.59999968,nan,13.39998894,nan,nan,11.59999968,13.60003813,nan,nan,nan,nan,nan,12.89999814,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.39998894,nan,nan,14.50011693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.00000877,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan
nan,11.69999938,nan,11.50000019,11.50000019,11.20000013,nan,11.90000088,11.1,nan,11.20000013,11.50000019,11.99999842,nan,11.30000024,nan,nan,13.8000571,12.59999693,nan,11.1,11.4000002,11.4000002,11.90000088,12.29999817,nan,nan,nan,11.69999938,11.59999968,nan,11.4000002,11.69999938,12.19999904,11.20000013,11.8000005,11.69999938,nan,11.90000088,nan,nan,11.59999968,nan,11.8000005,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,11.4000002,nan,11.90000088,nan,13.1,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.69999938,nan,nan,11.20000013,nan,11.30000024,11.99999842,11.59999968,nan,nan,nan,nan,11.8000005,11.4000002,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,11.4000002,nan,nan,nan,nan,nan,11.69999938,nan,11.90000088,11.59999968,11.50000019,11.30000024,11.20000013,nan,11.20000013,nan,nan,nan,11.20000013,11.99999842,12.7999918,nan,nan,11.90000088,11.20000013,11.20000013,nan,14.2001795,11.1,11.30000024,nan,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.99999842,11.99999842,11.8000005,nan,nan,11.30000024,nan,11.90000088,11.1,nan,11.20000013,12.3999976,12.89999814,11.20000013,11.30000024,11.30000024,11.50000019,nan,13.1,11.4000002,nan,11.90000088,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.99999842,nan,12.89999814,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,11.1,11.20000013,nan,11.90000088,11.20000013,11.20000013,11.1,11.30000024,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.1,nan,11.1,11.59999968,11.90000088,11.20000013,12.29999817,11.1,11.59999968,nan,11.30000024,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,11.1,nan,nan,11.20000013,11.30000024
nan,11.99999842,nan,11.50000019,11.50000019,11.20000013,nan,11.90000088,11.1,nan,11.20000013,11.50000019,11.99999842,nan,11.30000024,nan,nan,11.20000013,11.90000088,nan,11.1,11.8000005,11.4000002,11.90000088,15.70032628,nan,nan,nan,13.8000571,11.20000013,nan,13.69998037,nan,14.29997064,11.20000013,11.8000005,nan,nan,14.90134291,nan,nan,14.60031292,nan,11.8000005,nan,nan,14.90134291,11.1,13.8000571,nan,14.2001795,nan,11.4000002,nan,14.29997064,nan,11.20000013,nan,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.59999968,nan,nan,nan,nan,14.60031292,11.20000013,11.20000013,nan,nan,14.60031292,nan,nan,nan,nan,11.4000002,nan,nan,nan,nan,nan,13.89997073,nan,11.90000088,11.59999968,11.50000019,11.30000024,11.20000013,nan,11.59999968,nan,nan,nan,11.20000013,11.20000013,11.8000005,nan,nan,14.99962946,11.20000013,11.20000013,nan,11.90000088,11.1,11.30000024,nan,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.20000013,12.69999765,11.8000005,nan,nan,11.30000024,nan,11.90000088,11.1,nan,13.99997427,11.90000088,11.1,11.20000013,11.30000024,11.30000024,11.30000024,nan,11.8000005,11.4000002,nan,11.90000088,11.90000088,nan,nan,nan,11.50000019,nan,nan,15.2001795,nan,11.20000013,nan,nan,nan,13.69998037,11.1,nan,11.1,11.20000013,11.1,11.20000013,nan,11.90000088,11.20000013,11.20000013,11.1,nan,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,10.1,11.90000088,11.1,nan,11.4000002,11.59999968,11.90000088,11.59999968,11.1,11.1,11.1,nan,11.30000024,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,11.1,nan,nan,14.70032628,11.30000024
nan,13.29997064,nan,11.50000019,11.50000019,11.20000013,11.69999938,12.3999976,11.1,11.99999842,13.20001544,11.50000019,13.00000877,nan,11.8000005,nan,12.29999817,11.30000024,11.8000005,nan,11.69999938,11.1,11.50000019,11.90000088,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.69999938,nan,11.4000002,11.69999938,12.19999904,14.50011693,nan,11.69999938,nan,11.90000088,11.99999842,11.99999842,11.59999968,nan,nan,nan,nan,11.99999842,12.29999817,11.4000002,nan,11.8000005,nan,11.4000002,nan,nan,nan,11.30000024,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.4000002,nan,nan,14.60031292,nan,11.99999842,13.99997427,11.20000013,nan,nan,11.8000005,nan,11.8000005,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,12.89999814,11.8000005,11.69999938,nan,11.59999968,12.89999814,nan,nan,13.29997064,nan,14.70032628,13.99997427,13.50000782,11.90000088,11.4000002,11.20000013,nan,11.90000088,11.1,11.30000024,11.90000088,nan,11.20000013,11.1,13.20001544,nan,nan,nan,nan,nan,12.59999693,13.8000571,nan,nan,nan,14.29997064,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.59999968,nan,nan,nan,11.90000088,11.4000002,nan,12.19999904,11.1,nan,11.20000013,11.90000088,11.20000013,nan,nan,nan,13.8000571,11.69999938,11.8000005,11.30000024,nan,11.90000088,11.99999842,nan,nan,nan,11.50000019,nan,nan,nan,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,11.99999842,11.1,nan,nan,11.90000088,11.20000013,12.59999693,11.8000005,11.69999938,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.99999842,11.59999968,nan,11.1,12.89999814,nan,11.20000013,14.1,11.1,12.1,nan,nan,nan,11.1,11.20000013,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,11.99999842,nan,11.20000013,nan,nan,11.59999968,nan
nan,11.99999842,nan,nan,12.89999814,11.20000013,nan,12.7999918,11.1,nan,11.20000013,11.50000019,11.99999842,nan,11.30000024,nan,11.90000088,11.20000013,11.8000005,nan,11.1,11.30000024,11.4000002,11.90000088,nan,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.99999842,11.8000005,11.69999938,nan,11.90000088,12.19999904,11.8000005,11.59999968,nan,12.3999976,nan,nan,11.99999842,11.1,11.90000088,nan,11.8000005,nan,11.8000005,nan,12.3999976,nan,11.20000013,13.20001544,nan,nan,nan,12.49999691,nan,nan,11.30000024,nan,nan,12.59999693,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,11.8000005,11.20000013,11.20000013,nan,11.4000002,11.8000005,nan,12.1,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,12.19999904,11.59999968,11.50000019,11.59999968,12.19999904,nan,11.20000013,nan,nan,nan,12.19999904,13.20001544,13.1,11.90000088,nan,11.90000088,11.20000013,11.20000013,nan,11.90000088,11.1,11.30000024,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,12.69999765,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.20000013,11.99999842,11.8000005,nan,11.90000088,11.30000024,nan,12.49999691,11.1,nan,11.69999938,11.90000088,11.1,11.20000013,11.4000002,11.59999968,11.30000024,11.69999938,11.8000005,11.8000005,nan,11.90000088,11.90000088,nan,nan,nan,nan,nan,nan,13.00000877,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,11.1,11.20000013,nan,11.90000088,11.20000013,11.20000013,11.90000088,11.90000088,11.1,nan,11.90000088,11.90000088,nan,11.20000013,nan,nan,nan,11.90000088,11.1,nan,11.69999938,11.69999938,11.90000088,11.20000013,12.69999765,11.1,11.50000019,nan,11.30000024,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.8000005,nan,nan,11.90000088,11.99999842,nan,11.1,nan,nan,11.4000002,11.30000024
nan,11.99999842,nan,11.50000019,11.90000088,11.20000013,nan,11.90000088,11.1,nan,11.20000013,12.1,12.49999691,nan,12.29999817,nan,11.90000088,11.59999968,11.8000005,nan,12.7999918,12.7999918,11.4000002,12.89999814,nan,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,nan,11.8000005,12.49999691,11.69999938,nan,11.90000088,12.19999904,11.8000005,11.59999968,nan,11.8000005,nan,nan,nan,12.29999817,11.50000019,nan,11.8000005,nan,11.4000002,nan,12.29999817,nan,11.20000013,nan,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.4000002,nan,11.8000005,11.4000002,11.59999968,nan,nan,11.8000005,nan,11.8000005,11.20000013,11.20000013,nan,12.19999904,12.49999691,nan,12.89999814,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,11.90000088,11.8000005,12.49999691,11.30000024,11.20000013,nan,11.20000013,nan,nan,nan,12.49999691,12.29999817,12.19999904,nan,nan,11.90000088,11.69999938,11.50000019,nan,nan,11.1,11.30000024,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,12.1,12.3999976,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.20000013,nan,11.8000005,nan,11.90000088,12.19999904,nan,11.90000088,11.1,nan,11.30000024,11.90000088,11.4000002,11.20000013,11.59999968,11.8000005,11.4000002,11.69999938,11.8000005,11.4000002,nan,11.90000088,12.7999918,nan,nan,nan,11.50000019,nan,nan,12.49999691,nan,11.50000019,nan,nan,nan,11.4000002,11.1,nan,11.1,11.99999842,11.1,12.59999693,nan,11.90000088,11.99999842,12.19999904,12.29999817,12.29999817,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,10.1,11.90000088,13.00000877,nan,12.49999691,12.3999976,11.90000088,11.20000013,13.00000877,11.99999842,11.59999968,nan,11.99999842,11.20000013,11.4000002,11.20000013,11.90000088,nan,nan,nan,nan,12.7999918,nan,nan,nan,11.99999842,nan,11.1,nan,nan,12.3999976,12.1
nan,11.99999842,nan,11.50000019,11.50000019,11.20000013,nan,11.90000088,11.1,nan,11.20000013,11.50000019,11.99999842,nan,11.59999968,nan,11.90000088,11.69999938,11.8000005,nan,11.1,11.1,11.4000002,11.90000088,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,11.8000005,11.69999938,nan,11.90000088,11.99999842,11.8000005,11.59999968,nan,11.8000005,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,11.4000002,nan,11.90000088,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,11.8000005,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,11.69999938,nan,11.90000088,11.59999968,11.50000019,11.30000024,11.20000013,nan,11.20000013,nan,nan,nan,11.50000019,12.19999904,13.60003813,nan,nan,11.90000088,11.20000013,11.20000013,nan,nan,11.1,11.30000024,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,12.69999765,nan,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.20000013,11.99999842,11.8000005,nan,11.90000088,11.30000024,nan,11.90000088,11.1,nan,11.20000013,11.90000088,11.1,11.20000013,11.30000024,11.30000024,11.69999938,11.69999938,11.99999842,11.4000002,nan,11.90000088,11.90000088,nan,nan,nan,11.50000019,nan,nan,11.99999842,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,11.1,11.20000013,nan,11.90000088,11.20000013,11.20000013,11.1,11.30000024,11.1,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,11.90000088,11.1,nan,11.1,11.59999968,11.90000088,11.20000013,12.69999765,11.1,11.20000013,nan,12.59999693,11.20000013,11.1,11.20000013,11.90000088,nan,nan,nan,nan,11.50000019,nan,nan,nan,11.99999842,nan,11.1,nan,nan,11.20000013,12.29999817
nan,11.99999842,nan,11.50000019,13.29997064,11.20000013,nan,13.89997073,11.1,nan,11.20000013,12.19999904,12.7999918,nan,nan,nan,13.8000571,11.20000013,11.8000005,nan,nan,11.99999842,11.4000002,12.69999765,12.29999817,12.29999817,nan,11.99999842,12.49999691,11.8000005,nan,12.3999976,11.8000005,12.59999693,12.3999976,nan,12.69999765,nan,12.59999693,13.20001544,11.8000005,11.59999968,nan,12.89999814,nan,nan,11.99999842,11.1,12.69999765,nan,12.29999817,nan,11.8000005,nan,11.90000088,nan,11.30000024,13.50000782,nan,nan,nan,12.69999765,nan,nan,11.50000019,nan,nan,13.1,nan,12.1,11.20000013,11.59999968,nan,nan,13.29997064,nan,13.29997064,11.20000013,11.20000013,nan,13.39998894,13.20001544,nan,13.89997073,nan,nan,11.4000002,nan,nan,nan,13.00000877,nan,12.49999691,nan,12.29999817,12.59999693,13.1,11.30000024,11.20000013,nan,11.20000013,nan,nan,nan,11.8000005,12.29999817,12.19999904,nan,nan,12.49999691,12.49999691,11.99999842,nan,nan,11.1,11.8000005,12.59999693,nan,nan,nan,11.59999968,nan,nan,nan,nan,nan,11.69999938,11.50000019,nan,nan,nan,12.7999918,nan,nan,nan,nan,nan,nan,nan,11.90000088,11.20000013,11.20000013,11.99999842,13.69998037,nan,12.7999918,11.99999842,nan,11.90000088,11.1,nan,11.50000019,11.90000088,11.1,11.20000013,12.19999904,11.90000088,11.50000019,nan,11.8000005,11.8000005,nan,12.7999918,11.90000088,nan,nan,nan,12.29999817,nan,nan,11.99999842,nan,11.90000088,nan,nan,nan,12.19999904,11.1,nan,11.1,11.69999938,12.29999817,11.20000013,nan,11.90000088,11.30000024,11.50000019,11.30000024,13.20001544,nan,nan,11.90000088,nan,nan,11.20000013,nan,nan,10.1,11.90000088,12.1,nan,12.59999693,11.99999842,11.90000088,nan,12.59999693,12.1,11.1,nan,11.30000024,11.20000013,11.69999938,11.20000013,11.90000088,nan,nan,nan,nan,12.1,nan,nan,nan,12.69999765,nan,11.1,nan,nan,11.59999968,11.30000024
